#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t 
12.414716,30,2509.741389
20.949231,30,2510.133163
13.404264,30,2510.529149
10.50881,30,2510.926141
14.953185,30,2511.324457
13.899789,30,2511.734221
10.920149,30,2512.211325
13.121719,30,2512.651115
7.593186,30,2513.062883
12.805849,30,2513.469422
14.432448,30,2513.885183
9.944994,30,2514.299891
14.677007,30,2514.741642
7.77466,30,2515.176415
14.401305,30,2515.614141
14.60131,30,2516.056585
19.63382,30,2516.487367
13.423608,30,2516.906102
14.786853,30,2517.305728
19.719869,30,2517.735512
14.870213,30,2518.14925
10.320521,30,2518.587697
12.194736,30,2519.006453
16.033548,30,2519.43718
9.486252,30,2519.861988
17.71439,30,2520.290261
9.829813,30,2520.728082
7.784007,30,2521.131628
15.818095,30,2521.533422
10.628734,30,2521.925173
22.695027,30,2522.323111
13.33023,30,2522.726671
13.317124,30,2523.124442
8.606381,30,2523.516185
15.487346,30,2523.902694
16.075891,30,2524.307468
15.537781,30,2524.703262
8.826407,30,2525.098698
18.267909,30,2525.492441
13.732353,30,2525.889242
19.468908,30,2526.276356
14.324005,30,2526.666103
18.110292,30,2527.056677
17.867339,30,2527.486456
10.162326,30,2527.940164
10.555059,30,2528.391567
13.691055,30,2528.83332
12.298583,30,2529.27109
17.99392,30,2529.715247
22.135153,30,2530.133999
17.008091,30,2530.56182
15.00472,30,2531.007098
16.855013,30,2531.44856
17.113115,30,2531.876305
20.201169,30,2532.330044
13.904792,30,2532.771555
15.183283,30,2533.216307
15.721468,30,2533.657053
9.044748,30,2534.092129
9.246253,30,2534.532938
11.24055,30,2534.966737
14.880499,30,2535.419293
6.493354,30,2535.871258
9.498338,30,2536.342987
8.228807,30,2536.782998
15.466308,30,2537.240495
17.191228,30,2537.657255
9.353613,30,2538.048913
9.010868,30,2538.441336
12.664974,30,2538.829111
7.311018,30,2539.23115
18.127007,30,2539.664962
8.287045,30,2540.054995
12.056866,30,2540.45902
6.728076,30,2540.854615
8.30361,30,2541.262411
10.470136,30,2541.649186
16.480942,30,2542.038708
17.723746,30,2542.4395
10.135037,30,2542.832275
14.157393,30,2543.22305
20.790217,30,2543.612381
19.524898,30,2543.998162
15.481429,30,2544.392038
14.904807,30,2544.785698
17.255027,30,2545.185439
15.105525,30,2545.57522
10.877949,30,2545.962989
9.237783,30,2546.359566
13.257521,30,2546.756337
13.215436,30,2547.14709
10.777596,30,2547.556
8.178426,30,2547.948257
11.461053,30,2548.351995
21.99558,30,2548.739874
10.932707,30,2549.133661
9.821304,30,2549.532532
15.456438,30,2549.924276
14.574591,30,2550.320048
12.5995,30,2550.711561
12.324523,30,2551.115328
9.740026,30,2551.563071
12.076985,30,2552.002306
11.297245,30,2552.415067
11.553521,30,2552.834017
8.140409,30,2553.281531
10.54668,30,2553.837414
19.936853,30,2554.248601
9.261731,30,2554.686433
15.931164,30,2555.086203
14.244581,30,2555.493939
13.312143,30,2555.895738
10.832255,30,2556.319463
16.616058,30,2556.753226
20.264558,30,2557.233936
17.954345,30,2557.666459
16.768911,30,2558.085195
8.984518,30,2558.617069
10.722563,30,2559.043912
11.898101,30,2559.447827
7.998641,30,2559.850693
12.229968,30,2560.254801
9.156889,30,2560.697903
15.371504,30,2561.152522
16.338539,30,2561.623249
12.283443,30,2562.100967
9.947985,30,2562.553417
11.898813,30,2563.006164
13.803023,30,2563.527507
13.483283,30,2563.965225
14.826421,30,2564.404004
17.601811,30,2564.805331
9.359572,30,2565.241086
12.758075,30,2565.635306
14.94471,30,2566.058039
16.414742,30,2566.514603
11.016442,30,2566.908377
12.222727,30,2567.33314
14.384452,30,2567.728905
6.227641,30,2568.168162
7.121413,30,2568.630887
8.998048,30,2569.014282
13.250859,30,2569.415051
11.989608,30,2569.811674
11.428796,30,2570.220407
7.147315,30,2570.648191
5.818809,30,2571.042964
13.825767,30,2571.44563
10.265571,30,2571.856334
7.472304,30,2572.255585
10.431393,30,2572.647391
16.682382,30,2573.044545
9.647456,30,2573.44872
11.387778,30,2573.840074
23.61853,30,2574.234836
10.94736,30,2574.629296
15.829921,30,2575.023071
12.636951,30,2575.426891
17.662786,30,2575.81938
12.795198,30,2576.215122
9.525778,30,2576.629882
20.697643,30,2577.018321
18.354663,30,2577.416067
17.228991,30,2577.817173
10.620851,30,2578.218966
16.286654,30,2578.635334
15.879948,30,2579.033135
19.514594,30,2579.431874
8.035171,30,2579.825902
6.950784,30,2580.217966
15.043608,30,2580.635566
9.579847,30,2581.033359
11.773058,30,2581.430131
11.425542,30,2581.817907
17.871134,30,2582.214054
17.958854,30,2582.63147
20.638689,30,2583.015243
10.582415,30,2583.421038
13.468683,30,2583.808838
13.681968,30,2584.203926
13.660834,30,2584.610455
10.054347,30,2585.003204
13.761712,30,2585.454967
13.214779,30,2585.850029
14.324429,30,2586.240438
8.890263,30,2586.628243
10.288428,30,2587.01602
9.910625,30,2587.426354
13.708575,30,2587.817152
9.715219,30,2588.22089
10.622348,30,2588.634809
17.973539,30,2589.029418
7.218485,30,2589.442148
16.43038,30,2589.84193
21.628691,30,2590.234459
8.134244,30,2590.63623
10.672684,30,2591.030996
16.472987,30,2591.451832
16.107833,30,2591.863841
14.355455,30,2592.271492
13.136876,30,2592.751185
9.83929,30,2593.20295
15.732995,30,2593.63337
18.836512,30,2594.045134
13.176517,30,2594.495919
8.468897,30,2594.927015
12.935159,30,2595.354776
15.476923,30,2595.778989
14.556147,30,2596.194457
17.567592,30,2596.633234
13.025997,30,2597.032974
14.109776,30,2597.451438
14.840115,30,2597.866169
14.860568,30,2598.272934
13.917117,30,2598.702201
11.946027,30,2599.120948
11.960571,30,2599.550711
9.544577,30,2599.994215
12.904067,30,2600.422966
22.624651,30,2600.833951
14.770644,30,2601.251531
11.620007,30,2601.67532
10.338509,30,2602.086052
17.188699,30,2602.495846
16.897201,30,2603.348006
11.977789,30,2603.763527
17.724572,30,2604.23325
13.003653,30,2604.659034
13.181297,30,2605.064801
15.03789,30,2605.50272
13.242326,30,2605.910645
16.013642,30,2606.326268
13.05383,30,2606.72804
17.662381,30,2607.142798
16.738154,30,2607.560155
7.988852,30,2607.971918
17.604102,30,2608.383369
15.498906,30,2608.78613
8.059105,30,2609.18091
14.690739,30,2609.595267
8.463851,30,2610.00503
16.755844,30,2610.42179
16.60872,30,2610.827632
14.775084,30,2611.241152
12.866886,30,2611.662907
13.378446,30,2612.063991
16.68818,30,2612.473762
15.563523,30,2612.888873
10.734472,30,2613.305296
13.511201,30,2613.734048
19.282607,30,2614.164769
8.720368,30,2614.5776
9.463752,30,2614.986742
14.123764,30,2615.408642
10.572288,30,2615.824816
12.971604,30,2616.238158
12.607641,30,2616.660914
21.34408,30,2617.0617
13.209888,30,2617.48524
8.501488,30,2617.903006
14.748284,30,2618.318766
10.426442,30,2618.765592
11.876917,30,2619.206022
9.376487,30,2619.644768
15.091055,30,2620.038209
14.297779,30,2620.449972
10.362734,30,2620.84277
11.148176,30,2621.24736
15.516235,30,2621.659124
18.352302,30,2622.051896
8.370589,30,2622.458705
17.89305,30,2622.856278
16.211271,30,2623.246027
14.27642,30,2623.645825
10.088665,30,2624.03635
6.457441,30,2624.447095
22.640772,30,2624.840886
9.834567,30,2625.233707
21.66428,30,2625.639139
8.327486,30,2626.038909
11.298441,30,2626.429698
9.069717,30,2626.825851
17.902996,30,2627.221488
17.648823,30,2627.632942
12.396301,30,2628.027715
9.657232,30,2628.43011
17.494556,30,2628.829905
14.502019,30,2629.228685
11.328763,30,2629.639299
19.780493,30,2630.039099
11.680171,30,2630.447839
14.176926,30,2630.855692
14.698531,30,2631.254258
10.442622,30,2631.651059
14.891498,30,2632.049829
15.431035,30,2632.456053
5.296535,30,2632.860843
13.329532,30,2633.287597
14.863501,30,2633.733406
15.749138,30,2634.172656
12.694548,30,2634.610176
11.086183,30,2635.047925
9.989708,30,2635.502664
11.271927,30,2635.952226
14.175155,30,2636.400937
13.655988,30,2636.847691
15.601096,30,2637.300084
13.744263,30,2637.756822
15.005463,30,2638.203315
9.730702,30,2638.648064
9.270695,30,2639.094808
19.496618,30,2639.558561
16.964245,30,2640.017759
20.648103,30,2640.4794
21.70094,30,2640.924232
11.37705,30,2641.383964
6.722733,30,2641.829733
13.488739,30,2642.260798
16.085379,30,2642.710284
13.938633,30,2643.164047
19.801054,30,2643.636751
18.571361,30,2644.079375
11.551403,30,2644.540879
10.606983,30,2644.982625
19.817155,30,2645.441378
15.068649,30,2645.883146
15.526184,30,2646.305873
12.723178,30,2646.735656
14.33262,30,2647.148786
12.727856,30,2647.562338
10.971766,30,2647.970134
12.798726,30,2648.383894
8.806171,30,2648.801051
17.818754,30,2649.219839
15.965253,30,2649.644594
16.139967,30,2650.0593
19.004233,30,2650.479084
20.125023,30,2650.884821
19.690136,30,2651.293633
18.129232,30,2651.711091
16.986109,30,2652.122831
12.538101,30,2652.545171
12.02071,30,2652.947969
16.931875,30,2653.365729
24.639097,30,2653.775829
12.271724,30,2654.186622
11.744138,30,2654.60464
16.049381,30,2655.015134
8.670565,30,2655.432887
17.5159,30,2655.838683
12.586613,30,2656.247531
14.271977,30,2656.658559
12.992843,30,2657.066448
11.54258,30,2657.48196
15.702677,30,2657.885748
8.911378,30,2658.297292
11.354153,30,2658.696094
13.326869,30,2659.110826
14.74848,30,2659.542703
16.076771,30,2659.947537
8.520339,30,2660.374144
10.344475,30,2660.774882
15.118738,30,2661.175682
20.474476,30,2661.613119
10.375581,30,2662.016908
18.324876,30,2662.438666
17.686315,30,2662.841649
11.561082,30,2663.254069
10.452092,30,2663.667829
18.063309,30,2664.082589
11.755714,30,2664.498816
14.120353,30,2664.906612
7.284972,30,2665.317975
11.513834,30,2665.715717
13.611029,30,2666.123728
16.821107,30,2666.540476
16.141405,30,2666.948818
15.708651,30,2667.362576
11.894219,30,2667.762482
9.377708,30,2668.171961
16.14392,30,2668.595742
13.161258,30,2669.001478
16.636486,30,2669.404761
11.095592,30,2669.814109
13.236401,30,2670.217845
8.612443,30,2670.638636
9.286315,30,2671.057996
11.264899,30,2671.47578
6.217492,30,2671.876549
16.865213,30,2672.278939
18.896061,30,2672.689693
5.322481,30,2673.100488
13.162414,30,2673.504947
8.744138,30,2673.914711
14.892576,30,2674.331738
14.954963,30,2674.756523
9.750286,30,2675.173143
16.848054,30,2675.62585
9.862662,30,2676.11357
12.332549,30,2676.660659
23.057395,30,2677.158369
14.559789,30,2677.633842
11.264822,30,2678.108568
10.713476,30,2678.572729
10.292908,30,2678.983529
19.755389,30,2679.393006
13.085725,30,2679.801805
11.35463,30,2680.215532
20.136823,30,2680.620763
17.224105,30,2681.025551
17.63442,30,2681.448051
14.120044,30,2681.86878
14.878632,30,2682.279574
15.248193,30,2682.688668
17.935139,30,2683.093136
11.209646,30,2683.521888
21.638445,30,2683.93165
18.820466,30,2684.349459
23.663371,30,2684.753857
17.949367,30,2685.170583
17.493742,30,2685.575452
10.076715,30,2685.970089
21.36538,30,2686.391166
17.284745,30,2686.803807
10.609156,30,2687.210574
16.663074,30,2687.619076
14.948568,30,2688.023843
8.476216,30,2688.4466
13.537377,30,2688.859373
19.758355,30,2689.278866
9.23529,30,2689.701622
24.17768,30,2690.104434
20.761388,30,2690.508878
12.715428,30,2690.912669
19.757923,30,2691.331396
17.719325,30,2691.753836
16.779081,30,2692.16257
13.428197,30,2692.574382
20.119243,30,2692.986858
18.341092,30,2693.400651
8.515056,30,2693.806471
19.068644,30,2694.223566
15.435023,30,2694.626732
14.504832,30,2695.041492
14.243235,30,2695.472102
14.160529,30,2695.885884
16.186385,30,2696.319613
6.63344,30,2696.732908
12.481573,30,2697.115688
15.158985,30,2697.536414
10.063306,30,2697.959058
5.8659,30,2698.380532
15.010556,30,2698.785791
7.598782,30,2699.191553
9.895159,30,2699.615819
9.367775,30,2700.02659
20.14378,30,2700.470673
19.879201,30,2700.883435
16.823512,30,2701.289616
14.336897,30,2701.722123
12.132022,30,2702.128911
20.39026,30,2702.537676
15.691495,30,2702.94341
8.542883,30,2703.364938
22.617555,30,2703.775732
10.707128,30,2704.194489
16.967791,30,2704.600955
11.447807,30,2705.008751
22.49898,30,2705.435473
11.883057,30,2705.845031
16.789226,30,2706.257761
15.328179,30,2706.674528
11.608641,30,2707.08722
17.836187,30,2707.488959
9.55542,30,2707.90072
20.394139,30,2708.310516
14.61932,30,2708.711003
14.831844,30,2709.119735
13.323445,30,2709.537495
12.833946,30,2709.948491
10.503234,30,2710.349957
10.152252,30,2710.753723
13.65459,30,2711.154493
10.222196,30,2711.572379
11.919235,30,2711.974776
21.524554,30,2712.384541
10.891061,30,2712.783996
15.828371,30,2713.190745
11.319387,30,2713.60849
10.244963,30,2714.007093
16.097104,30,2714.422853
15.214736,30,2714.831587
11.38338,30,2715.245349
7.176131,30,2715.666153
20.666468,30,2716.080077
15.233882,30,2716.495858
19.035569,30,2716.892631
5.567109,30,2717.292401
12.771343,30,2717.707768
14.759549,30,2718.116509
12.019135,30,2718.535291
9.317466,30,2718.945758
14.505341,30,2719.346559
11.171455,30,2719.74353
12.421021,30,2720.142298
8.632776,30,2720.603891
7.059707,30,2721.089633
20.417797,30,2721.486405
12.51168,30,2721.878557
20.591207,30,2722.263379
14.65258,30,2722.661117
17.015259,30,2723.057704
10.2729,30,2723.460474
11.457817,30,2723.848108
18.549926,30,2724.251878
17.698313,30,2724.662607
10.938051,30,2725.061377
12.918951,30,2725.470398
10.253743,30,2725.870748
16.265137,30,2726.28251
11.705315,30,2726.703133
8.175841,30,2727.1089
12.356295,30,2727.515673
13.229537,30,2727.915466
15.181461,30,2728.324347
9.529269,30,2728.732179
19.618247,30,2729.202756
13.328119,30,2729.621488
12.527774,30,2730.086282
17.702864,30,2730.494411
13.485124,30,2730.913485
15.010775,30,2731.345297
10.700773,30,2731.767916
18.178665,30,2732.175681
9.135201,30,2732.592441
7.955213,30,2733.004412
7.918471,30,2733.41904
12.178521,30,2733.820797
16.632405,30,2734.224564
6.703313,30,2734.643299
13.405971,30,2735.047926
8.519354,30,2735.458689
13.062964,30,2735.852463
14.516383,30,2736.242672
9.830986,30,2736.628452
15.79035,30,2737.033582
16.159548,30,2737.444347
13.652506,30,2737.852388
26.733967,30,2738.251019
16.211632,30,2738.662018
14.950129,30,2739.057757
5.724703,30,2739.474549
9.375836,30,2739.873298
22.184092,30,2740.287373
14.637463,30,2740.692213
10.278311,30,2741.082995
11.037931,30,2741.47953
17.452161,30,2742.307806
11.807946,30,2742.763552
10.232609,30,2743.212286
14.256064,30,2743.635653
11.061934,30,2744.024431
-87.674712,30,2744.431934
18.319395,30,2744.821688
16.058196,30,2745.214482
15.82739,30,2745.604235
6.5628,30,2745.98783
13.457766,30,2746.387577
11.165689,30,2746.789369
8.40937,30,2747.187488
11.658394,30,2747.595253
10.649724,30,2747.990081
9.40421,30,2748.391517
108.968302,30,2748.780314
12.948571,30,2749.171273
10.751266,30,2749.584159
13.982844,30,2749.975669
15.48428,30,2750.368443
12.088004,30,2750.753037
14.444294,30,2751.145787
13.15168,30,2751.555575
15.703568,30,2751.943352
11.293722,30,2752.33531
11.042804,30,2752.745794
12.10731,30,2753.140536
16.772169,30,2753.546333
12.98462,30,2753.932412
10.838235,30,2754.338202
9.946615,30,2754.736707
25.682367,30,2755.127457
14.776854,30,2755.521267
11.180924,30,2755.919665
10.131717,30,2756.326432
16.050091,30,2756.728315
17.313813,30,2757.120621
14.933797,30,2757.516393
14.391286,30,2757.912592
13.631199,30,2758.324365
7.11643,30,2758.726461
13.844318,30,2759.122234
17.757524,30,2759.523859
17.102727,30,2759.910604
14.457086,30,2760.307378
16.876664,30,2760.723168
16.186397,30,2761.120946
9.076624,30,2761.516043
25.361231,30,2761.899469
17.453705,30,2762.304236
15.607549,30,2762.709892
8.142846,30,2763.110662
16.178747,30,2763.50144
10.550078,30,2763.89721
18.028653,30,2764.302312
14.464957,30,2764.71126
17.688277,30,2765.117065
23.252005,30,2765.53342
9.178584,30,2765.934211
14.532942,30,2766.365234
14.278479,30,2766.790316
19.129944,30,2767.185112
13.090677,30,2767.67409
9.603409,30,2768.086505
13.780019,30,2768.496237
14.475904,30,2768.895082
9.237058,30,2769.292188
16.598258,30,2769.690357
18.918732,30,2770.08716
11.481225,30,2770.508101
9.508038,30,2770.978535
9.598889,30,2771.415279
11.860454,30,2771.892644
26.350832,30,2772.322427
12.963165,30,2772.723378
14.799645,30,2773.12118
13.368672,30,2773.586617
9.481031,30,2774.042331
15.105346,30,2774.660658
13.40974,30,2775.119424
20.51478,30,2775.561141
14.59282,30,2776.006953
11.355153,30,2776.420823
15.972693,30,2776.861301
16.314656,30,2777.248921
12.232413,30,2777.678649
17.992659,30,2778.073447
17.040174,30,2778.476214
21.135033,30,2778.865353
10.621837,30,2779.283576
16.293855,30,2779.716321
20.041593,30,2780.101121
16.121166,30,2780.496664
15.606991,30,2780.888438
9.016515,30,2781.280214
17.809144,30,2781.689229
21.881495,30,2782.10226
10.0343,30,2782.539577
17.741587,30,2782.943353
10.83727,30,2783.362105
23.199257,30,2783.772581
7.598971,30,2784.277259
13.931102,30,2784.748988
10.610827,30,2785.163499
14.043227,30,2785.578261
18.583016,30,2785.985763
5.862607,30,2786.403521
17.110381,30,2786.818283
10.822826,30,2787.239406
13.629323,30,2787.663129
22.314045,30,2788.076721
14.736645,30,2788.49651
15.288778,30,2788.904275
6.829618,30,2789.33103
15.286805,30,2789.73545
25.304029,30,2790.139187
11.493898,30,2790.581615
6.818664,30,2790.989397
13.532632,30,2791.406155
22.756384,30,2791.83363
7.772641,30,2792.237394
16.005939,30,2792.673176
11.136394,30,2793.081248
9.373723,30,2793.494258
6.537465,30,2793.905278
8.002603,30,2794.324068
7.433484,30,2794.752028
14.613048,30,2795.158607
23.001723,30,2795.580342
18.99466,30,2795.984133
15.405986,30,2796.400653
17.788914,30,2796.804413
17.882466,30,2797.223781
12.935782,30,2797.641514
16.819771,30,2798.045308
7.68684,30,2798.52187
19.967878,30,2798.928604
18.331897,30,2799.346367
20.179659,30,2799.784112
10.4577,30,2800.194949
12.813748,30,2800.616408
16.580212,30,2801.022155
11.387115,30,2801.436979
20.878456,30,2801.843266
19.594442,30,2802.255041
11.742197,30,2802.674328
13.763188,30,2803.074097
12.304359,30,2803.497802
15.447675,30,2803.906293
12.450832,30,2804.325052
18.264611,30,2804.869334
10.67284,30,2805.392032
13.018322,30,2805.805097
24.260014,30,2806.211847
20.784827,30,2806.61838
8.140947,30,2807.024176
8.621025,30,2807.443645
11.622247,30,2807.871377
19.964355,30,2808.278175
19.37564,30,2808.690873
22.239474,30,2809.094441
14.109766,30,2809.526193
15.380178,30,2809.929957
24.031857,30,2810.341817
21.740608,30,2810.748357
16.897881,30,2811.159121
20.30401,30,2811.576277
23.350497,30,2811.984072
7.798281,30,2812.410444
13.701092,30,2812.825196
11.606913,30,2813.230973
9.079733,30,2813.771174
17.007301,30,2814.204365
10.516942,30,2814.714071
12.542444,30,2815.126803
13.579702,30,2815.559258
19.949253,30,2815.974017
10.454161,30,2816.3659
9.792981,30,2816.76029
17.155569,30,2817.157094
14.053766,30,2817.560108
119.240054,30,2817.947639
118.175449,30,2818.342435
12.228075,30,2818.740205
17.50485,30,2819.127982
14.255427,30,2819.620327
5.831241,30,2820.044114
12.020065,30,2820.575498
6.965937,30,2821.046226
10.90644,30,2821.461964
8.944685,30,2821.865525
25.086369,30,2822.254301
12.131193,30,2822.649075
17.116958,30,2823.039701
12.644777,30,2823.475448
17.922393,30,2823.868221
18.597054,30,2824.262961
9.306523,30,2824.657485
18.35801,30,2825.050258
13.682048,30,2825.456024
16.912659,30,2825.848862
15.030393,30,2826.243443
7.966414,30,2826.636187
15.03861,30,2827.024993
20.920291,30,2827.451124
8.572059,30,2827.916036
17.121002,30,2828.367401
14.881383,30,2828.774196
18.948986,30,2829.173934
11.38208,30,2829.586615
13.815036,30,2829.97522
115.081133,30,2830.367024
10.822617,30,2830.750914
7.835673,30,2831.147065
21.991991,30,2831.539977
13.102445,30,2831.925812
16.639473,30,2832.32049
14.577137,30,2832.711257
17.941175,30,2833.096042
19.08183,30,2833.491858
13.489965,30,2833.87441
16.638506,30,2834.272167
-84.454244,30,2834.652961
11.937151,30,2835.038241
9.269745,30,2835.439012
16.978833,30,2835.828797
13.518656,30,2836.216058
12.75552,30,2836.606878
12.945873,30,2836.996134
8.206968,30,2837.405889
16.504573,30,2837.801435
8.418749,30,2838.201205
13.832207,30,2838.595978
15.222918,30,2838.992489
15.972779,30,2839.430205
19.660825,30,2839.834005
23.840189,30,2840.242051
18.190421,30,2840.65186
7.57208,30,2841.043306
17.014713,30,2841.45307
16.939116,30,2841.853666
12.515085,30,2842.248409
11.253242,30,2842.648208
10.550917,30,2843.051975
14.734527,30,2843.559169
15.383036,30,2843.97793
11.190979,30,2844.390432
115.777127,30,2844.802221
11.184485,30,2845.200971
11.674243,30,2845.618483
11.178047,30,2846.004261
15.187315,30,2846.396035
9.77754,30,2846.782761
24.534445,30,2847.178893
12.38596,30,2847.583345
10.605608,30,2847.971127
15.999583,30,2848.371922
13.125442,30,2848.763756
16.762915,30,2849.158286
10.642856,30,2849.555058
9.502475,30,2849.953805
15.122735,30,2850.387334
16.996211,30,2850.778103
19.089194,30,2851.15989
11.660143,30,2851.550549
10.229733,30,2851.985296
11.224532,30,2852.458996
15.785138,30,2852.886003
15.919008,30,2853.284401
6.783502,30,2853.695163
11.741973,30,2854.102904
18.413226,30,2854.617675
10.946145,30,2855.0652
8.86199,30,2855.567935
10.144138,30,2855.998722
19.863336,30,2856.436116
14.743061,30,2856.912849
12.233331,30,2857.304818
16.048113,30,2857.730835
11.638089,30,2858.164997
12.640334,30,2858.582727
15.709529,30,2858.989146
14.915604,30,2859.43189
17.558068,30,2859.834568
12.218342,30,2860.247053
15.993868,30,2860.675858
8.555504,30,2861.064667
9.627896,30,2861.481294
5.275336,30,2861.902053
9.437705,30,2862.299791
14.065244,30,2862.735724
10.780499,30,2863.142532
16.219752,30,2863.565005
15.120378,30,2863.977767
15.268183,30,2864.39417
21.056765,30,2864.799907
16.933048,30,2865.189831
13.043376,30,2865.595346
10.10081,30,2865.984093
14.546319,30,2866.381869
15.322651,30,2866.777815
11.438182,30,2867.167436
11.315275,30,2867.554212
11.419152,30,2867.94302
16.469287,30,2868.329797
21.919959,30,2868.721866
12.554475,30,2869.114752
-87.051457,30,2869.53555
12.636243,30,2869.937922
10.677979,30,2870.344383
10.766266,30,2870.727195
18.46858,30,2871.119939
14.824863,30,2871.529733
12.753481,30,2871.936498
11.597404,30,2872.343889
15.830314,30,2872.744655
11.396917,30,2873.146101
17.165969,30,2873.557019
10.36919,30,2873.945795
15.081597,30,2874.405218
11.324561,30,2874.796969
9.717395,30,2875.218724
9.151598,30,2875.622277
6.686241,30,2876.023047
14.880786,30,2876.436809
13.245537,30,2876.84247
15.076293,30,2877.255501
11.86169,30,2877.685048
20.295714,30,2878.087816
-88.021808,30,2878.501831
14.116157,30,2878.91518
10.579782,30,2879.323944
14.51499,30,2880.174937
6.984331,30,2880.607688
12.491071,30,2881.024573
7.719493,30,2881.474785
14.980766,30,2881.878411
25.30371,30,2882.286176
11.797705,30,2882.831864
20.591378,30,2883.297201
11.163187,30,2883.701998
8.484959,30,2884.109764
9.685443,30,2884.51922
12.90745,30,2884.914016
9.561831,30,2885.322757
15.390208,30,2885.733192
8.195778,30,2886.147953
17.088364,30,2886.56052
13.743332,30,2886.962318
12.310156,30,2887.37505
10.836951,30,2887.769854
16.444838,30,2888.171353
21.028141,30,2888.57013
10.706325,30,2888.966901
22.538113,30,2889.375691
13.058924,30,2889.778651
11.975711,30,2890.176775
12.151739,30,2890.583165
10.135632,30,2890.984933
16.032152,30,2891.397413
22.207113,30,2891.803171
10.427379,30,2892.206939
12.993879,30,2892.616734
12.651083,30,2893.017176
13.468675,30,2893.434908
14.699734,30,2893.838761
8.599957,30,2894.245636
13.006767,30,2894.644709
18.305885,30,2895.042873
11.751696,30,2895.478667
17.27599,30,2895.879537
13.06606,30,2896.298414
12.238965,30,2896.70811
9.629145,30,2897.113899
12.038407,30,2897.524633
11.177135,30,2897.950096
11.564543,30,2898.425825
15.759209,30,2898.874287
17.673529,30,2899.316032
18.068047,30,2899.75478
18.499248,30,2900.221234
21.185639,30,2900.71295
12.196542,30,2901.178684
17.040693,30,2901.650793
13.439255,30,2902.100678
18.249831,30,2902.577083
9.231261,30,2903.066767
11.757503,30,2903.652701
12.073718,30,2904.061686
21.461254,30,2904.47555
7.80959,30,2904.873117
12.049637,30,2905.268859
10.872704,30,2905.668637
21.465838,30,2906.055778
22.017777,30,2906.444534
10.288969,30,2906.834603
13.49625,30,2907.220764
10.966074,30,2907.63741
20.897501,30,2908.034188
17.509076,30,2908.439719
10.912722,30,2908.834335
13.730948,30,2909.238101
12.832959,30,2909.644892
15.943913,30,2910.041633
14.547594,30,2910.471738
13.218189,30,2910.878544
10.366336,30,2911.278671
-89.516554,30,2911.672123
12.197969,30,2912.058877
21.057808,30,2912.471558
13.43739,30,2912.859992
109.767217,30,2913.255775
18.856949,30,2913.657588
11.858081,30,2914.058075
15.320281,30,2914.461819
14.385891,30,2914.86059
13.744902,30,2915.260815
8.252713,30,2915.663613
4.297822,30,2916.079991
11.799947,30,2916.489764
16.305355,30,2916.886391
9.769199,30,2917.281141
9.351745,30,2917.671939
20.808218,30,2918.05969
26.677289,30,2918.473517
19.891861,30,2918.875132
15.401957,30,2919.265909
13.238094,30,2919.657706
16.182152,30,2920.055094
13.518337,30,2920.487869
17.470948,30,2920.879619
11.069295,30,2921.288385
20.676078,30,2921.704944
17.097816,30,2922.109687
15.375168,30,2922.539602
14.758033,30,2923.031112
10.72318,30,2923.459896
10.745337,30,2923.876656
9.787588,30,2924.296479
17.025161,30,2924.716334
15.524564,30,2925.130846
15.573786,30,2925.561621
14.072164,30,2925.969028
17.351904,30,2926.381759
9.29791,30,2926.797575
6.39658,30,2927.214218
17.750565,30,2927.627956
11.607714,30,2928.030716
12.012623,30,2928.44153
9.511606,30,2928.853434
8.169542,30,2929.264224
8.212326,30,2929.680447
10.63374,30,2930.089251
11.083617,30,2930.498991
18.77206,30,2930.899753
17.312834,30,2931.308541
14.483369,30,2931.723118
6.613165,30,2932.130905
12.192474,30,2932.53967
14.195434,30,2932.945088
12.417401,30,2933.371866
12.714499,30,2933.781629
19.784839,30,2934.211023
9.708528,30,2934.624754
9.596174,30,2935.041281
14.240456,30,2935.604923
13.818468,30,2936.063657
7.2671,30,2936.510077
19.635569,30,2936.905851
15.442425,30,2937.318615
15.649957,30,2937.717455
14.276363,30,2938.127988
13.390271,30,2938.599686
12.066028,30,2939.032488
9.670665,30,2939.45591
21.741246,30,2939.862674
15.283497,30,2940.256492
15.045883,30,2940.6824
17.215116,30,2941.079543
14.736826,30,2941.475822
9.018216,30,2941.867573
12.143703,30,2942.269067
13.449512,30,2942.669837
13.902937,30,2943.168547
20.037366,30,2943.610316
15.250989,30,2943.996896
10.996996,30,2944.398694
9.175305,30,2944.794467
20.26438,30,2945.198965
10.718044,30,2945.606729
122.384777,30,2945.999504
18.413349,30,2946.475322
110.744771,30,2946.952151
13.427648,30,2947.385316
8.60345,30,2947.795334
12.808122,30,2948.223891
12.981009,30,2948.70859
9.176872,30,2949.137019
15.265621,30,2949.536809
9.367817,30,2949.980524
17.126002,30,2950.456593
122.478938,30,2950.931533
13.379635,30,2951.369318
18.683684,30,2951.770113
21.205837,30,2952.217824
114.577105,30,2952.655601
13.39746,30,2953.105202
-89.031006,30,2953.524956
17.440508,30,2953.919732
12.563032,30,2954.392483
14.446011,30,2954.817147
16.333541,30,2955.283596
15.232424,30,2955.746648
11.935857,30,2956.212402
16.832641,30,2956.654254
